Entity,Code,Year,"Tertiary education, academic staff (% female)"
Western and Central Africa (WB),,1987,14.27494
Western and Central Africa (WB),,1988,15.18542
Western and Central Africa (WB),,1989,16.28869
Western and Central Africa (WB),,1990,17.27563
Western and Central Africa (WB),,1991,18.30249
Western and Central Africa (WB),,1992,19.27057
Western and Central Africa (WB),,1993,20.1919
Western and Central Africa (WB),,1994,21.59405
Western and Central Africa (WB),,1995,22.80018
Western and Central Africa (WB),,1996,24.1256
Western and Central Africa (WB),,1997,25.31918
Western and Central Africa (WB),,1998,26.44652
Western and Central Africa (WB),,1999,27.53764
Western and Central Africa (WB),,2000,25.13081
Western and Central Africa (WB),,2001,22.70323
Western and Central Africa (WB),,2002,20.80197
Western and Central Africa (WB),,2003,18.89899
Western and Central Africa (WB),,2004,17.23736
Western and Central Africa (WB),,2005,16.60861
Western and Central Africa (WB),,2006,16.13673
Western and Central Africa (WB),,2007,15.68044
Western and Central Africa (WB),,2008,14.95178
Western and Central Africa (WB),,2009,13.07281
Western and Central Africa (WB),,2010,11.59115
Western and Central Africa (WB),,2011,20.00071
Western and Central Africa (WB),,2012,20.98588
Western and Central Africa (WB),,2013,21.53447
Western and Central Africa (WB),,2014,20.16631
Western and Central Africa (WB),,2015,20.7535
Western and Central Africa (WB),,2016,20.43406
Western and Central Africa (WB),,2017,20.47668
Western and Central Africa (WB),,2018,20.06484
Western and Central Africa (WB),,2019,20.13162
Western and Central Africa (WB),,2020,20.03882
World,OWID_WRL,1974,31.68142
World,OWID_WRL,1975,31.54798
World,OWID_WRL,1976,31.83271
World,OWID_WRL,1977,31.97521
World,OWID_WRL,1978,32.26282
World,OWID_WRL,1979,32.43376
World,OWID_WRL,1980,32.44627
World,OWID_WRL,1981,32.51009
World,OWID_WRL,1982,32.83081
World,OWID_WRL,1983,32.95986
World,OWID_WRL,1984,33.17003
World,OWID_WRL,1985,33.29878
World,OWID_WRL,1986,33.30805
World,OWID_WRL,1987,33.32294
World,OWID_WRL,1988,33.41107
World,OWID_WRL,1989,33.6268
World,OWID_WRL,1990,33.9145
World,OWID_WRL,1991,33.94663
World,OWID_WRL,1992,34.03733
World,OWID_WRL,1993,34.12515
World,OWID_WRL,1994,34.68165
World,OWID_WRL,1995,35.46182
World,OWID_WRL,1996,36.16459
World,OWID_WRL,1997,36.78223
World,OWID_WRL,1998,37.63517
World,OWID_WRL,1999,38.38095
World,OWID_WRL,2000,39.14913
World,OWID_WRL,2001,39.81447
World,OWID_WRL,2002,40.14112
World,OWID_WRL,2003,39.96513
World,OWID_WRL,2004,40.23056
World,OWID_WRL,2005,40.70244
World,OWID_WRL,2006,41.00374
World,OWID_WRL,2007,41.35617
World,OWID_WRL,2008,41.67829
World,OWID_WRL,2009,42.03218
World,OWID_WRL,2010,42.06121
World,OWID_WRL,2011,42.08521
World,OWID_WRL,2012,41.95937
World,OWID_WRL,2013,42.05
World,OWID_WRL,2014,42.11602
World,OWID_WRL,2015,42.17416
World,OWID_WRL,2016,42.18256
World,OWID_WRL,2017,42.47456
World,OWID_WRL,2018,42.65457
World,OWID_WRL,2019,42.72634
World,OWID_WRL,2020,42.85683
World,OWID_WRL,2021,43.05488
World,OWID_WRL,2022,43.08063
Yemen,YEM,1992,11.66667
Yemen,YEM,1999,1.27324
Yemen,YEM,2005,15.92403
Yemen,YEM,2006,15.92338
Yemen,YEM,2007,17.14247
Zimbabwe,ZWE,2010,32.247
Zimbabwe,ZWE,2011,32.39463
Zimbabwe,ZWE,2013,31.6778
Zimbabwe,ZWE,2015,29.70507
