Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Comoros,COM,1951,33.1
Comoros,COM,1952,37.4
Comoros,COM,1953,37.7
Comoros,COM,1954,38
Comoros,COM,1955,38.3
Comoros,COM,1956,38.7
Comoros,COM,1957,39.1
Comoros,COM,1958,39.5
Comoros,COM,1959,39.7
Comoros,COM,1960,40
Comoros,COM,1961,40.5
Comoros,COM,1962,40.9
Comoros,COM,1963,41.3
Comoros,COM,1964,41.6
Comoros,COM,1965,42
Comoros,COM,1966,42.6
Comoros,COM,1967,43.4
Comoros,COM,1968,44.4
Comoros,COM,1969,45.5
Comoros,COM,1970,46.4
Comoros,COM,1971,47.4
Comoros,COM,1972,48.3
Comoros,COM,1973,48.9
Comoros,COM,1974,49.4
Comoros,COM,1975,48.5
Comoros,COM,1976,50.5
Comoros,COM,1977,51
Comoros,COM,1978,51.6
Comoros,COM,1979,52.1
Comoros,COM,1980,52.6
Comoros,COM,1981,53.1
Comoros,COM,1982,53.5
Comoros,COM,1983,53.8
Comoros,COM,1984,54.5
Comoros,COM,1985,54.9
Comoros,COM,1986,55.4
Comoros,COM,1987,55.6
Comoros,COM,1988,56.1
Comoros,COM,1989,56.5
Comoros,COM,1990,56.9
Comoros,COM,1991,57.2
Comoros,COM,1992,57.8
Comoros,COM,1993,58.5
Comoros,COM,1994,58.9
Comoros,COM,1995,59.4
Comoros,COM,1996,59.8
Comoros,COM,1997,60.2
Comoros,COM,1998,60.1
Comoros,COM,1999,60.5
Comoros,COM,2000,60.4
Comoros,COM,2001,60.8
Comoros,COM,2002,60.7
Comoros,COM,2003,60.9
Comoros,COM,2004,61.3
Comoros,COM,2005,61.4
Comoros,COM,2006,61.6
Comoros,COM,2007,62
Comoros,COM,2008,62.3
Comoros,COM,2009,62.9
Comoros,COM,2010,63.1
Comoros,COM,2011,63.6
Comoros,COM,2012,63.8
Comoros,COM,2013,64.4
Comoros,COM,2014,64.5
Comoros,COM,2015,65.2
Comoros,COM,2016,65.3
Comoros,COM,2017,66
Comoros,COM,2018,66.2
Comoros,COM,2019,66.3
Comoros,COM,2020,66.6
Comoros,COM,2021,65.8
Congo,COG,1950,42.4
Congo,COG,1951,43
Congo,COG,1952,43.8
Congo,COG,1953,44.5
Congo,COG,1954,45.3
Congo,COG,1955,46.1
Congo,COG,1956,47.1
Congo,COG,1957,48
Congo,COG,1958,48.9
Congo,COG,1959,49.7
Congo,COG,1960,50.5
Congo,COG,1961,51.3
Congo,COG,1962,52.1
Congo,COG,1963,52.8
Congo,COG,1964,53.3
Congo,COG,1965,53.9
Congo,COG,1966,54.5
Congo,COG,1967,54.7
Congo,COG,1968,55.5
Congo,COG,1969,56
Congo,COG,1970,56.4
Congo,COG,1971,56.9
Congo,COG,1972,57.2
Congo,COG,1973,57.6
Congo,COG,1974,57.9
Congo,COG,1975,58.1
Congo,COG,1976,58.5
Congo,COG,1977,58.6
Congo,COG,1978,59
Congo,COG,1979,59.2
Congo,COG,1980,59.6
Congo,COG,1981,59.8
Congo,COG,1982,60.1
Congo,COG,1983,60.2
Congo,COG,1984,60.4
Congo,COG,1985,60.4
Congo,COG,1986,60.5
Congo,COG,1987,60.2
Congo,COG,1988,59.5
Congo,COG,1989,58.6
Congo,COG,1990,57.6
Congo,COG,1991,56.7
Congo,COG,1992,55.5
Congo,COG,1993,54.9
Congo,COG,1994,54.4
Congo,COG,1995,54.2
Congo,COG,1996,54.1
Congo,COG,1997,52.1
Congo,COG,1998,52.8
Congo,COG,1999,53.8
Congo,COG,2000,54.4
Congo,COG,2001,55
Congo,COG,2002,55.7
Congo,COG,2003,56.6
Congo,COG,2004,57.6
Congo,COG,2005,58.7
Congo,COG,2006,59.5
Congo,COG,2007,60.4
Congo,COG,2008,61.2
Congo,COG,2009,62
Congo,COG,2010,62.8
Congo,COG,2011,63.1
Congo,COG,2012,63.3
Congo,COG,2013,64
Congo,COG,2014,64.2
Congo,COG,2015,64.3
Congo,COG,2016,65
Congo,COG,2017,65.1
Congo,COG,2018,65.3
Congo,COG,2019,64.2
Congo,COG,2020,65.4
Congo,COG,2021,64.9
Cook Islands,COK,1950,35.7
Cook Islands,COK,1951,37.5
Cook Islands,COK,1952,39.3
Cook Islands,COK,1953,41.1
Cook Islands,COK,1954,42.8
Cook Islands,COK,1955,44.3
Cook Islands,COK,1956,46
Cook Islands,COK,1957,47.8
Cook Islands,COK,1958,49.4
Cook Islands,COK,1959,51.1
Cook Islands,COK,1960,52.8
Cook Islands,COK,1961,54.3
Cook Islands,COK,1962,55.6
Cook Islands,COK,1963,56.6
Cook Islands,COK,1964,57.8
Cook Islands,COK,1965,58.9
Cook Islands,COK,1966,60.1
Cook Islands,COK,1967,61.4
Cook Islands,COK,1968,62.7
Cook Islands,COK,1969,64.1
Cook Islands,COK,1970,65.5
Cook Islands,COK,1971,66.8
Cook Islands,COK,1972,68
Cook Islands,COK,1973,68.6
Cook Islands,COK,1974,68.8
Cook Islands,COK,1975,68.5
Cook Islands,COK,1976,68.1
Cook Islands,COK,1977,67.8
Cook Islands,COK,1978,67.7
Cook Islands,COK,1979,68
Cook Islands,COK,1980,68.6
Cook Islands,COK,1981,69.3
Cook Islands,COK,1982,69.8
Cook Islands,COK,1983,70.3
Cook Islands,COK,1984,70.4
Cook Islands,COK,1985,70.5
Cook Islands,COK,1986,70.6
Cook Islands,COK,1987,69.7
Cook Islands,COK,1988,70.7
Cook Islands,COK,1989,70.8
Cook Islands,COK,1990,69.8
Cook Islands,COK,1991,71.1
Cook Islands,COK,1992,71.2
Cook Islands,COK,1993,71.3
Cook Islands,COK,1994,71.4
Cook Islands,COK,1995,71.6
Cook Islands,COK,1996,71.8
Cook Islands,COK,1997,68.9
Cook Islands,COK,1998,72.4
Cook Islands,COK,1999,72.8
Cook Islands,COK,2000,73.3
Cook Islands,COK,2001,73.8
Cook Islands,COK,2002,74.5
Cook Islands,COK,2003,75.2
Cook Islands,COK,2004,75.9
Cook Islands,COK,2005,76.5
Cook Islands,COK,2006,77
Cook Islands,COK,2007,77.4
Cook Islands,COK,2008,77.6
Cook Islands,COK,2009,77.7
Cook Islands,COK,2010,77.8
Cook Islands,COK,2011,77.9
Cook Islands,COK,2012,78
Cook Islands,COK,2013,78.1
Cook Islands,COK,2014,78.2
Cook Islands,COK,2015,78.3
Cook Islands,COK,2016,78.4
Cook Islands,COK,2017,78.4
Cook Islands,COK,2018,78.5
Cook Islands,COK,2019,78.6
Cook Islands,COK,2020,78.7
Cook Islands,COK,2021,78.8
Costa Rica,CRI,1950,55.5
Costa Rica,CRI,1951,56
Costa Rica,CRI,1952,57
Costa Rica,CRI,1953,57.6
Costa Rica,CRI,1954,58.9
Costa Rica,CRI,1955,59.6
Costa Rica,CRI,1956,59.6
Costa Rica,CRI,1957,60.5
Costa Rica,CRI,1958,61.1
Costa Rica,CRI,1959,61.1
Costa Rica,CRI,1960,62.1
Costa Rica,CRI,1961,62.6
Costa Rica,CRI,1962,62.8
Costa Rica,CRI,1963,63.3
Costa Rica,CRI,1964,64.1
Costa Rica,CRI,1965,64.9
Costa Rica,CRI,1966,65.3
Costa Rica,CRI,1967,65.9
Costa Rica,CRI,1968,66.5
Costa Rica,CRI,1969,67.5
Costa Rica,CRI,1970,67.7
Costa Rica,CRI,1971,68.8
Costa Rica,CRI,1972,69.2
Costa Rica,CRI,1973,70.3
Costa Rica,CRI,1974,71
Costa Rica,CRI,1975,71.8
Costa Rica,CRI,1976,72.6
Costa Rica,CRI,1977,73.7
Costa Rica,CRI,1978,74.5
Costa Rica,CRI,1979,74.6
Costa Rica,CRI,1980,75.2
Costa Rica,CRI,1981,75.4
Costa Rica,CRI,1982,76.6
Costa Rica,CRI,1983,76.7
Costa Rica,CRI,1984,76.9
Costa Rica,CRI,1985,77.1
Costa Rica,CRI,1986,77.4
Costa Rica,CRI,1987,77.7
Costa Rica,CRI,1988,78.1
Costa Rica,CRI,1989,78.5
Costa Rica,CRI,1990,78.8
Costa Rica,CRI,1991,78.5
Costa Rica,CRI,1992,78.7
Costa Rica,CRI,1993,78.8
Costa Rica,CRI,1994,78.9
Costa Rica,CRI,1995,79
Costa Rica,CRI,1996,79.1
Costa Rica,CRI,1997,79.7
Costa Rica,CRI,1998,79.3
Costa Rica,CRI,1999,79.7
Costa Rica,CRI,2000,80
Costa Rica,CRI,2001,79.9
Costa Rica,CRI,2002,80.4
Costa Rica,CRI,2003,80.4
Costa Rica,CRI,2004,80.6
Costa Rica,CRI,2005,80.9
Costa Rica,CRI,2006,81.1
Costa Rica,CRI,2007,80.9
Costa Rica,CRI,2008,81
Costa Rica,CRI,2009,81.2
Costa Rica,CRI,2010,81.1
Costa Rica,CRI,2011,81.7
Costa Rica,CRI,2012,81.6
Costa Rica,CRI,2013,81.8
Costa Rica,CRI,2014,81.2
Costa Rica,CRI,2015,81.6
Costa Rica,CRI,2016,82
Costa Rica,CRI,2017,81.8
Costa Rica,CRI,2018,82.1
Costa Rica,CRI,2019,82
Costa Rica,CRI,2020,81.9
Costa Rica,CRI,2021,79.8
Cote d'Ivoire,CIV,1950,34.3
Cote d'Ivoire,CIV,1951,34.5
Cote d'Ivoire,CIV,1952,34.9
Cote d'Ivoire,CIV,1953,35.4
Cote d'Ivoire,CIV,1954,36
Cote d'Ivoire,CIV,1955,36.5
Cote d'Ivoire,CIV,1956,37.1
Cote d'Ivoire,CIV,1957,37.7
Cote d'Ivoire,CIV,1958,38.3
Cote d'Ivoire,CIV,1959,39
Cote d'Ivoire,CIV,1960,39.8
Cote d'Ivoire,CIV,1961,40.3
Cote d'Ivoire,CIV,1962,41
Cote d'Ivoire,CIV,1963,41.6
Cote d'Ivoire,CIV,1964,42.2
Cote d'Ivoire,CIV,1965,42.7
Cote d'Ivoire,CIV,1966,43.3
Cote d'Ivoire,CIV,1967,44
Cote d'Ivoire,CIV,1968,44.5
Cote d'Ivoire,CIV,1969,45.1
Cote d'Ivoire,CIV,1970,45.8
Cote d'Ivoire,CIV,1971,46.5
Cote d'Ivoire,CIV,1972,47.2
Cote d'Ivoire,CIV,1973,48
Cote d'Ivoire,CIV,1974,49.1
Cote d'Ivoire,CIV,1975,50
Cote d'Ivoire,CIV,1976,51.1
Cote d'Ivoire,CIV,1977,52.1
Cote d'Ivoire,CIV,1978,53
Cote d'Ivoire,CIV,1979,53.8
Cote d'Ivoire,CIV,1980,54.5
Cote d'Ivoire,CIV,1981,55.1
Cote d'Ivoire,CIV,1982,55.3
Cote d'Ivoire,CIV,1983,55.6
Cote d'Ivoire,CIV,1984,55.2
Cote d'Ivoire,CIV,1985,55.3
Cote d'Ivoire,CIV,1986,55.4
Cote d'Ivoire,CIV,1987,55.5
Cote d'Ivoire,CIV,1988,55.3
Cote d'Ivoire,CIV,1989,55.1
Cote d'Ivoire,CIV,1990,54.9
Cote d'Ivoire,CIV,1991,54.7
Cote d'Ivoire,CIV,1992,54.5
Cote d'Ivoire,CIV,1993,54.3
Cote d'Ivoire,CIV,1994,54.1
Cote d'Ivoire,CIV,1995,54
Cote d'Ivoire,CIV,1996,53.9
Cote d'Ivoire,CIV,1997,53.5
Cote d'Ivoire,CIV,1998,53
Cote d'Ivoire,CIV,1999,52.5
Cote d'Ivoire,CIV,2000,52.3
Cote d'Ivoire,CIV,2001,52.2
Cote d'Ivoire,CIV,2002,52.2
Cote d'Ivoire,CIV,2003,52.3
Cote d'Ivoire,CIV,2004,52.5
Cote d'Ivoire,CIV,2005,52.9
Cote d'Ivoire,CIV,2006,53.4
Cote d'Ivoire,CIV,2007,54
Cote d'Ivoire,CIV,2008,54.8
Cote d'Ivoire,CIV,2009,55.6
Cote d'Ivoire,CIV,2010,56.2
Cote d'Ivoire,CIV,2011,56.7
Cote d'Ivoire,CIV,2012,57.3
Cote d'Ivoire,CIV,2013,58
Cote d'Ivoire,CIV,2014,58.3
Cote d'Ivoire,CIV,2015,58.9
Cote d'Ivoire,CIV,2016,59.1
Cote d'Ivoire,CIV,2017,59.7
Cote d'Ivoire,CIV,2018,59.9
Cote d'Ivoire,CIV,2019,60.6
Cote d'Ivoire,CIV,2020,60.4
Cote d'Ivoire,CIV,2021,59.9
Croatia,HRV,1950,61.5
Croatia,HRV,1951,61.9
Croatia,HRV,1952,63
Croatia,HRV,1953,63.9
Croatia,HRV,1954,64.6
Croatia,HRV,1955,65.1
Croatia,HRV,1956,65.5
Croatia,HRV,1957,66.2
Croatia,HRV,1958,67
Croatia,HRV,1959,67.6
Croatia,HRV,1960,68.3
Croatia,HRV,1961,69.1
Croatia,HRV,1962,69.5
Croatia,HRV,1963,69.8
Croatia,HRV,1964,70.3
Croatia,HRV,1965,71
Croatia,HRV,1966,71.3
Croatia,HRV,1967,71.8
Croatia,HRV,1968,71.9
Croatia,HRV,1969,72.4
Croatia,HRV,1970,72.7
Croatia,HRV,1971,73
Croatia,HRV,1972,73.4
Croatia,HRV,1973,73.8
Croatia,HRV,1974,74.1
Croatia,HRV,1975,74.3
Croatia,HRV,1976,74.6
Croatia,HRV,1977,74.7
Croatia,HRV,1978,74.8
Croatia,HRV,1979,74.9
Croatia,HRV,1980,74.3
Croatia,HRV,1981,74
Croatia,HRV,1982,73.4
Croatia,HRV,1983,73
Croatia,HRV,1984,74.3
Croatia,HRV,1985,74.8
Croatia,HRV,1986,75.2
Croatia,HRV,1987,75.3
Croatia,HRV,1988,75.7
Croatia,HRV,1989,75.7
Croatia,HRV,1990,76
Croatia,HRV,1991,75.8
Croatia,HRV,1992,76.9
Croatia,HRV,1993,77.1
Croatia,HRV,1994,77.6
Croatia,HRV,1995,77.3
Croatia,HRV,1996,77.6
Croatia,HRV,1997,77.6
Croatia,HRV,1998,77.6
Croatia,HRV,1999,77.8
Croatia,HRV,2000,78.1
Croatia,HRV,2001,78.2
Croatia,HRV,2002,78.3
Croatia,HRV,2003,78.2
Croatia,HRV,2004,79
Croatia,HRV,2005,78.8
Croatia,HRV,2006,79.3
Croatia,HRV,2007,79.2
Croatia,HRV,2008,79.6
Croatia,HRV,2009,79.6
Croatia,HRV,2010,80
Croatia,HRV,2011,80.3
Croatia,HRV,2012,80.5
Croatia,HRV,2013,81
Croatia,HRV,2014,81
Croatia,HRV,2015,80.5
Croatia,HRV,2016,81.2
Croatia,HRV,2017,80.9
Croatia,HRV,2018,81.3
Croatia,HRV,2019,81.6
Croatia,HRV,2020,80.9
Croatia,HRV,2021,81.1
Cuba,CUB,1950,61.9
Cuba,CUB,1951,62.1
Cuba,CUB,1952,62.5
Cuba,CUB,1953,62.9
Cuba,CUB,1954,63.5
Cuba,CUB,1955,63.9
Cuba,CUB,1956,64.3
Cuba,CUB,1957,64.7
Cuba,CUB,1958,65.1
Cuba,CUB,1959,65.5
Cuba,CUB,1960,65.9
Cuba,CUB,1961,66.4
Cuba,CUB,1962,66.8
Cuba,CUB,1963,66.6
Cuba,CUB,1964,67.8
Cuba,CUB,1965,68.2
Cuba,CUB,1966,68.6
Cuba,CUB,1967,69
Cuba,CUB,1968,69.4
Cuba,CUB,1969,69.8
Cuba,CUB,1970,70.3
Cuba,CUB,1971,70.8
Cuba,CUB,1972,71.3
Cuba,CUB,1973,71.9
Cuba,CUB,1974,72.4
Cuba,CUB,1975,73
Cuba,CUB,1976,73.5
Cuba,CUB,1977,73.9
Cuba,CUB,1978,74.3
Cuba,CUB,1979,74.6
Cuba,CUB,1980,74.9
Cuba,CUB,1981,75.1
Cuba,CUB,1982,75.3
Cuba,CUB,1983,75.4
Cuba,CUB,1984,75.6
Cuba,CUB,1985,75.7
Cuba,CUB,1986,75.8
Cuba,CUB,1987,75.9
Cuba,CUB,1988,76.1
Cuba,CUB,1989,76.2
Cuba,CUB,1990,76.3
Cuba,CUB,1991,76.4
Cuba,CUB,1992,76.5
Cuba,CUB,1993,76.7
Cuba,CUB,1994,76.9
Cuba,CUB,1995,77.1
Cuba,CUB,1996,77.4
Cuba,CUB,1997,77.7
Cuba,CUB,1998,78
Cuba,CUB,1999,78.3
Cuba,CUB,2000,78.6
Cuba,CUB,2001,78.8
Cuba,CUB,2002,79
Cuba,CUB,2003,79.2
Cuba,CUB,2004,79.3
Cuba,CUB,2005,79.5
Cuba,CUB,2006,79.6
Cuba,CUB,2007,79.7
Cuba,CUB,2008,79.8
Cuba,CUB,2009,79.9
Cuba,CUB,2010,80
Cuba,CUB,2011,80.1
Cuba,CUB,2012,80.1
Cuba,CUB,2013,80.2
Cuba,CUB,2014,80.2
Cuba,CUB,2015,80.1
Cuba,CUB,2016,80.1
Cuba,CUB,2017,80.1
Cuba,CUB,2018,80.1
Cuba,CUB,2019,80.1
Cuba,CUB,2020,80.2
Cuba,CUB,2021,76.4
Curacao,CUW,1950,62.9
Curacao,CUW,1951,63.1
Curacao,CUW,1952,63.8
Curacao,CUW,1953,64.8
Curacao,CUW,1954,65.4
Curacao,CUW,1955,65.7
Curacao,CUW,1956,66.3
Curacao,CUW,1957,66.9
Curacao,CUW,1958,67.4
Curacao,CUW,1959,67.6
Curacao,CUW,1960,68.1
Curacao,CUW,1961,68.3
Curacao,CUW,1962,68.5
Curacao,CUW,1963,68.9
Curacao,CUW,1964,69.1
Curacao,CUW,1965,69.2
Curacao,CUW,1966,69.7
Curacao,CUW,1967,69.8
Curacao,CUW,1968,70
Curacao,CUW,1969,70.4
Curacao,CUW,1970,70.6
Curacao,CUW,1971,70.8
Curacao,CUW,1972,71.4
Curacao,CUW,1973,71.6
Curacao,CUW,1974,72.1
Curacao,CUW,1975,72.3
Curacao,CUW,1976,72.4
Curacao,CUW,1977,72.5
Curacao,CUW,1978,73
Curacao,CUW,1979,73.2
Curacao,CUW,1980,73.3
Curacao,CUW,1981,73.4
Curacao,CUW,1982,73.5
Curacao,CUW,1983,73.7
Curacao,CUW,1984,73.8
Curacao,CUW,1985,73.9
Curacao,CUW,1986,74.1
Curacao,CUW,1987,74.4
Curacao,CUW,1988,74.5
Curacao,CUW,1989,74.4
Curacao,CUW,1990,74.8
Curacao,CUW,1991,74.9
Curacao,CUW,1992,75
Curacao,CUW,1993,75.1
Curacao,CUW,1994,75.2
Curacao,CUW,1995,75.3
Curacao,CUW,1996,75.4
Curacao,CUW,1997,75.5
Curacao,CUW,1998,75.7
Curacao,CUW,1999,75.7
Curacao,CUW,2000,75.9
Curacao,CUW,2001,76
Curacao,CUW,2002,76.2
Curacao,CUW,2003,76.3
Curacao,CUW,2004,76.5
Curacao,CUW,2005,76.6
Curacao,CUW,2006,76.8
Curacao,CUW,2007,77
Curacao,CUW,2008,77.2
Curacao,CUW,2009,77.3
Curacao,CUW,2010,78
Curacao,CUW,2011,78.6
Curacao,CUW,2012,78.7
Curacao,CUW,2013,79.4
Curacao,CUW,2014,79.4
Curacao,CUW,2015,79.8
Curacao,CUW,2016,79.8
Curacao,CUW,2017,79.9
Curacao,CUW,2018,79.8
Curacao,CUW,2019,79.9
Curacao,CUW,2020,79.9
Curacao,CUW,2021,79.1
Cyprus,CYP,1950,61.7
Cyprus,CYP,1951,62.3
Cyprus,CYP,1952,63
Cyprus,CYP,1953,63.6
Cyprus,CYP,1954,64.5
Cyprus,CYP,1955,65.1
Cyprus,CYP,1956,65.6
Cyprus,CYP,1957,66.2
Cyprus,CYP,1958,66.8
Cyprus,CYP,1959,67.3
Cyprus,CYP,1960,67.9
Cyprus,CYP,1961,68.5
Cyprus,CYP,1962,69.1
Cyprus,CYP,1963,66.9
Cyprus,CYP,1964,67.4
Cyprus,CYP,1965,70.4
Cyprus,CYP,1966,70.8
Cyprus,CYP,1967,71.3
Cyprus,CYP,1968,71.4
Cyprus,CYP,1969,71.7
Cyprus,CYP,1970,72.1
Cyprus,CYP,1971,72.4
Cyprus,CYP,1972,73
Cyprus,CYP,1973,73.2
Cyprus,CYP,1974,71.7
Cyprus,CYP,1975,73.4
Cyprus,CYP,1976,73.7
Cyprus,CYP,1977,74
Cyprus,CYP,1978,74.4
Cyprus,CYP,1979,74.4
Cyprus,CYP,1980,74.5
Cyprus,CYP,1981,74.4
Cyprus,CYP,1982,74.5
Cyprus,CYP,1983,74.5
Cyprus,CYP,1984,74.4
Cyprus,CYP,1985,74.9
Cyprus,CYP,1986,74.6
Cyprus,CYP,1987,75.2
Cyprus,CYP,1988,75.3
Cyprus,CYP,1989,75.6
Cyprus,CYP,1990,75.4
Cyprus,CYP,1991,75.5
Cyprus,CYP,1992,76.1
Cyprus,CYP,1993,76.7
Cyprus,CYP,1994,76.5
Cyprus,CYP,1995,77.2
Cyprus,CYP,1996,77.6
Cyprus,CYP,1997,78
Cyprus,CYP,1998,78.4
Cyprus,CYP,1999,78.4
Cyprus,CYP,2000,78.6
Cyprus,CYP,2001,79
Cyprus,CYP,2002,79.6
Cyprus,CYP,2003,80
Cyprus,CYP,2004,80.1
Cyprus,CYP,2005,80.3
Cyprus,CYP,2006,80.5
Cyprus,CYP,2007,81
Cyprus,CYP,2008,81.2
Cyprus,CYP,2009,81.8
Cyprus,CYP,2010,82
Cyprus,CYP,2011,82.3
Cyprus,CYP,2012,82.1
Cyprus,CYP,2013,82.4
Cyprus,CYP,2014,82.7
Cyprus,CYP,2015,82.9
Cyprus,CYP,2016,83.2
Cyprus,CYP,2017,83.4
Cyprus,CYP,2018,83.1
Cyprus,CYP,2019,83.3
Cyprus,CYP,2020,83.4
Cyprus,CYP,2021,83.2
Czechia,CZE,1950,66.8
Czechia,CZE,1951,67.7
Czechia,CZE,1952,69.2
Czechia,CZE,1953,69.9
Czechia,CZE,1954,70.6
Czechia,CZE,1955,71.6
Czechia,CZE,1956,72
Czechia,CZE,1957,71.7
Czechia,CZE,1958,72.6
Czechia,CZE,1959,72.7
Czechia,CZE,1960,73.3
Czechia,CZE,1961,73.5
Czechia,CZE,1962,72.9
Czechia,CZE,1963,73.5
Czechia,CZE,1964,73.6
Czechia,CZE,1965,73.4
Czechia,CZE,1966,73.7
Czechia,CZE,1967,73.7
Czechia,CZE,1968,73.4
Czechia,CZE,1969,73.1
Czechia,CZE,1970,73
Czechia,CZE,1971,73.4
Czechia,CZE,1972,73.7
Czechia,CZE,1973,73.7
Czechia,CZE,1974,73.6
Czechia,CZE,1975,74
Czechia,CZE,1976,74.2
Czechia,CZE,1977,74.2
Czechia,CZE,1978,74.3
Czechia,CZE,1979,74.3
Czechia,CZE,1980,73.9
Czechia,CZE,1981,74.4
Czechia,CZE,1982,74.5
Czechia,CZE,1983,74.3
Czechia,CZE,1984,74.5
Czechia,CZE,1985,74.8
Czechia,CZE,1986,74.7
Czechia,CZE,1987,75.2
Czechia,CZE,1988,75.3
Czechia,CZE,1989,75.4
Czechia,CZE,1990,75.4
Czechia,CZE,1991,75.7
Czechia,CZE,1992,76.2
Czechia,CZE,1993,76.4
Czechia,CZE,1994,76.6
Czechia,CZE,1995,76.7
Czechia,CZE,1996,77.3
Czechia,CZE,1997,77.4
Czechia,CZE,1998,78
Czechia,CZE,1999,78.1
Czechia,CZE,2000,78.3
Czechia,CZE,2001,78.5
Czechia,CZE,2002,78.7
Czechia,CZE,2003,78.7
Czechia,CZE,2004,79.2
Czechia,CZE,2005,79.3
Czechia,CZE,2006,79.9
Czechia,CZE,2007,80.1
Czechia,CZE,2008,80.3
Czechia,CZE,2009,80.3
Czechia,CZE,2010,80.6
Czechia,CZE,2011,80.9
Czechia,CZE,2012,81
Czechia,CZE,2013,81.2
Czechia,CZE,2014,81.7
Czechia,CZE,2015,81.5
Czechia,CZE,2016,81.9
Czechia,CZE,2017,81.9
Czechia,CZE,2018,81.9
Czechia,CZE,2019,82.1
Czechia,CZE,2020,81.5
Czechia,CZE,2021,80.9
Democratic Republic of Congo,COD,1950,39.4
Democratic Republic of Congo,COD,1951,39.5
Democratic Republic of Congo,COD,1952,39.9
Democratic Republic of Congo,COD,1953,40.2
Democratic Republic of Congo,COD,1954,40.6
Democratic Republic of Congo,COD,1955,40.8
Democratic Republic of Congo,COD,1956,41.1
Democratic Republic of Congo,COD,1957,41.5
Democratic Republic of Congo,COD,1958,41.6
Democratic Republic of Congo,COD,1959,41.8
Democratic Republic of Congo,COD,1960,42
Democratic Republic of Congo,COD,1961,41.7
Democratic Republic of Congo,COD,1962,41.7
Democratic Republic of Congo,COD,1963,42.1
Democratic Republic of Congo,COD,1964,41.9
Democratic Republic of Congo,COD,1965,42.4
Democratic Republic of Congo,COD,1966,43.1
Democratic Republic of Congo,COD,1967,43.5
Democratic Republic of Congo,COD,1968,43.8
Democratic Republic of Congo,COD,1969,44.1
Democratic Republic of Congo,COD,1970,44.4
Democratic Republic of Congo,COD,1971,44.7
Democratic Republic of Congo,COD,1972,45
Democratic Republic of Congo,COD,1973,45.2
Democratic Republic of Congo,COD,1974,45.5
Democratic Republic of Congo,COD,1975,45.5
Democratic Republic of Congo,COD,1976,45.6
Democratic Republic of Congo,COD,1977,45.8
Democratic Republic of Congo,COD,1978,45.6
Democratic Republic of Congo,COD,1979,46.2
Democratic Republic of Congo,COD,1980,46.3
Democratic Republic of Congo,COD,1981,46.6
Democratic Republic of Congo,COD,1982,46.8
Democratic Republic of Congo,COD,1983,47
Democratic Republic of Congo,COD,1984,47.3
Democratic Republic of Congo,COD,1985,47.4
Democratic Republic of Congo,COD,1986,47.8
Democratic Republic of Congo,COD,1987,48.1
Democratic Republic of Congo,COD,1988,48.8
Democratic Republic of Congo,COD,1989,49.2
Democratic Republic of Congo,COD,1990,49.8
Democratic Republic of Congo,COD,1991,50.2
Democratic Republic of Congo,COD,1992,50.7
Democratic Republic of Congo,COD,1993,51.3
Democratic Republic of Congo,COD,1994,51.6
Democratic Republic of Congo,COD,1995,52.3
Democratic Republic of Congo,COD,1996,51.6
Democratic Republic of Congo,COD,1997,52.6
Democratic Republic of Congo,COD,1998,53.1
Democratic Republic of Congo,COD,1999,53.4
Democratic Republic of Congo,COD,2000,53.8
Democratic Republic of Congo,COD,2001,54.1
Democratic Republic of Congo,COD,2002,54.3
Democratic Republic of Congo,COD,2003,54.6
Democratic Republic of Congo,COD,2004,55
Democratic Republic of Congo,COD,2005,55.5
Democratic Republic of Congo,COD,2006,56.1
Democratic Republic of Congo,COD,2007,56.4
Democratic Republic of Congo,COD,2008,56.8
Democratic Republic of Congo,COD,2009,57.5
Democratic Republic of Congo,COD,2010,58
Democratic Republic of Congo,COD,2011,58.7
Democratic Republic of Congo,COD,2012,58.8
Democratic Republic of Congo,COD,2013,59.4
Democratic Republic of Congo,COD,2014,60
Democratic Republic of Congo,COD,2015,60.3
Democratic Republic of Congo,COD,2016,60.9
Democratic Republic of Congo,COD,2017,61.1
Democratic Republic of Congo,COD,2018,61.8
Democratic Republic of Congo,COD,2019,62.2
Democratic Republic of Congo,COD,2020,61.7
Democratic Republic of Congo,COD,2021,61.5
Denmark,DNK,1950,71.5
Denmark,DNK,1951,72.2
Denmark,DNK,1952,72.1
Denmark,DNK,1953,72.5
Denmark,DNK,1954,72.8
Denmark,DNK,1955,73.5
Denmark,DNK,1956,73.7
Denmark,DNK,1957,73.5
Denmark,DNK,1958,74
Denmark,DNK,1959,73.9
Denmark,DNK,1960,74
Denmark,DNK,1961,74.4
Denmark,DNK,1962,74.4
Denmark,DNK,1963,74.5
Denmark,DNK,1964,74.8
Denmark,DNK,1965,74.6
Denmark,DNK,1966,74.8
Denmark,DNK,1967,75.4
Denmark,DNK,1968,75.6
Denmark,DNK,1969,75.7
Denmark,DNK,1970,75.9
Denmark,DNK,1971,76.2
Denmark,DNK,1972,76.2
Denmark,DNK,1973,76.5
Denmark,DNK,1974,76.8
Denmark,DNK,1975,77
Denmark,DNK,1976,76.7
Denmark,DNK,1977,77.7
Denmark,DNK,1978,77.4
Denmark,DNK,1979,77.4
Denmark,DNK,1980,77.2
Denmark,DNK,1981,77.4
Denmark,DNK,1982,77.7
