Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Guatemala,GTM,1991,59.7
Guatemala,GTM,1992,59.7
Guatemala,GTM,1993,60.2
Guatemala,GTM,1994,60.5
Guatemala,GTM,1995,60.9
Guatemala,GTM,1996,61.5
Guatemala,GTM,1997,62.1
Guatemala,GTM,1998,62.7
Guatemala,GTM,1999,63.4
Guatemala,GTM,2000,64
Guatemala,GTM,2001,64.5
Guatemala,GTM,2002,64.9
Guatemala,GTM,2003,65.3
Guatemala,GTM,2004,65.6
Guatemala,GTM,2005,65.7
Guatemala,GTM,2006,66.3
Guatemala,GTM,2007,66.6
Guatemala,GTM,2008,66.9
Guatemala,GTM,2009,67.2
Guatemala,GTM,2010,67.6
Guatemala,GTM,2011,67.9
Guatemala,GTM,2012,68.3
Guatemala,GTM,2013,68.6
Guatemala,GTM,2014,68.9
Guatemala,GTM,2015,69.1
Guatemala,GTM,2016,69.4
Guatemala,GTM,2017,69.6
Guatemala,GTM,2018,69.9
Guatemala,GTM,2019,70.4
Guatemala,GTM,2020,68.3
Guatemala,GTM,2021,66
Guernsey,GGY,1950,67.8
Guernsey,GGY,1951,67.6
Guernsey,GGY,1952,69.2
Guernsey,GGY,1953,69.4
Guernsey,GGY,1954,68.9
Guernsey,GGY,1955,70.2
Guernsey,GGY,1956,69.2
Guernsey,GGY,1957,68.9
Guernsey,GGY,1958,69.5
Guernsey,GGY,1959,69.4
Guernsey,GGY,1960,69.9
Guernsey,GGY,1961,68.1
Guernsey,GGY,1962,68.3
Guernsey,GGY,1963,68.7
Guernsey,GGY,1964,69.7
Guernsey,GGY,1965,69.7
Guernsey,GGY,1966,69.5
Guernsey,GGY,1967,70.8
Guernsey,GGY,1968,68.8
Guernsey,GGY,1969,69
Guernsey,GGY,1970,69.7
Guernsey,GGY,1971,69.6
Guernsey,GGY,1972,70.7
Guernsey,GGY,1973,70.5
Guernsey,GGY,1974,70.5
Guernsey,GGY,1975,70.3
Guernsey,GGY,1976,70.8
Guernsey,GGY,1977,70.9
Guernsey,GGY,1978,71.7
Guernsey,GGY,1979,71.3
Guernsey,GGY,1980,72.1
Guernsey,GGY,1981,72
Guernsey,GGY,1982,71.9
Guernsey,GGY,1983,71.9
Guernsey,GGY,1984,73.1
Guernsey,GGY,1985,72.7
Guernsey,GGY,1986,73.1
Guernsey,GGY,1987,74.3
Guernsey,GGY,1988,74.3
Guernsey,GGY,1989,74.9
Guernsey,GGY,1990,74.8
Guernsey,GGY,1991,73.5
Guernsey,GGY,1992,75.8
Guernsey,GGY,1993,74.5
Guernsey,GGY,1994,75.7
Guernsey,GGY,1995,75.6
Guernsey,GGY,1996,75.9
Guernsey,GGY,1997,75.7
Guernsey,GGY,1998,76.8
Guernsey,GGY,1999,77.2
Guernsey,GGY,2000,77.3
Guernsey,GGY,2001,77.5
Guernsey,GGY,2002,77.6
Guernsey,GGY,2003,77.6
Guernsey,GGY,2004,78.3
Guernsey,GGY,2005,78.7
Guernsey,GGY,2006,79.5
Guernsey,GGY,2007,79.4
Guernsey,GGY,2008,80.5
Guernsey,GGY,2009,79.8
Guernsey,GGY,2010,80.3
Guernsey,GGY,2011,80.8
Guernsey,GGY,2012,80.5
Guernsey,GGY,2013,80.4
Guernsey,GGY,2014,80.9
Guernsey,GGY,2015,80.4
Guernsey,GGY,2016,80.7
Guernsey,GGY,2017,80.2
Guernsey,GGY,2018,80.4
Guernsey,GGY,2019,80.6
Guernsey,GGY,2020,80.4
Guernsey,GGY,2021,80.4
Guinea,GIN,1950,34.3
Guinea,GIN,1951,34.4
Guinea,GIN,1952,34.3
Guinea,GIN,1953,34.4
Guinea,GIN,1954,34.4
Guinea,GIN,1955,34.7
Guinea,GIN,1956,34.8
Guinea,GIN,1957,34.9
Guinea,GIN,1958,35
Guinea,GIN,1959,35.2
Guinea,GIN,1960,35.3
Guinea,GIN,1961,35.5
Guinea,GIN,1962,35.7
Guinea,GIN,1963,35.8
Guinea,GIN,1964,36
Guinea,GIN,1965,36.3
Guinea,GIN,1966,36.6
Guinea,GIN,1967,36.8
Guinea,GIN,1968,37.2
Guinea,GIN,1969,37.4
Guinea,GIN,1970,37.7
Guinea,GIN,1971,38
Guinea,GIN,1972,38.3
Guinea,GIN,1973,38.6
Guinea,GIN,1974,38.9
Guinea,GIN,1975,39.3
Guinea,GIN,1976,39.7
Guinea,GIN,1977,40
Guinea,GIN,1978,40.5
Guinea,GIN,1979,41
Guinea,GIN,1980,41.4
Guinea,GIN,1981,41.9
Guinea,GIN,1982,42.6
Guinea,GIN,1983,43.1
Guinea,GIN,1984,43.8
Guinea,GIN,1985,44.3
Guinea,GIN,1986,44.9
Guinea,GIN,1987,45.4
Guinea,GIN,1988,45.8
Guinea,GIN,1989,46.2
Guinea,GIN,1990,46.4
Guinea,GIN,1991,46.9
Guinea,GIN,1992,47.5
Guinea,GIN,1993,48.1
Guinea,GIN,1994,48.4
Guinea,GIN,1995,49.1
Guinea,GIN,1996,49.9
Guinea,GIN,1997,50.6
Guinea,GIN,1998,51.6
Guinea,GIN,1999,51.9
Guinea,GIN,2000,52.1
Guinea,GIN,2001,52.2
Guinea,GIN,2002,52.9
Guinea,GIN,2003,53.2
Guinea,GIN,2004,53.5
Guinea,GIN,2005,53.9
Guinea,GIN,2006,54.3
Guinea,GIN,2007,54.6
Guinea,GIN,2008,55
Guinea,GIN,2009,55.3
Guinea,GIN,2010,55.5
Guinea,GIN,2011,55.9
Guinea,GIN,2012,56
Guinea,GIN,2013,56.5
Guinea,GIN,2014,56.4
Guinea,GIN,2015,56.9
Guinea,GIN,2016,57.8
Guinea,GIN,2017,57.9
Guinea,GIN,2018,58.3
Guinea,GIN,2019,58.5
Guinea,GIN,2020,58.1
Guinea,GIN,2021,57.6
Guinea-Bissau,GNB,1950,33.7
Guinea-Bissau,GNB,1951,33.9
Guinea-Bissau,GNB,1952,34.1
Guinea-Bissau,GNB,1953,34.3
Guinea-Bissau,GNB,1954,34.5
Guinea-Bissau,GNB,1955,34.6
Guinea-Bissau,GNB,1956,34.9
Guinea-Bissau,GNB,1957,35.1
Guinea-Bissau,GNB,1958,35.2
Guinea-Bissau,GNB,1959,35.5
Guinea-Bissau,GNB,1960,35.7
Guinea-Bissau,GNB,1961,35.9
Guinea-Bissau,GNB,1962,36.1
Guinea-Bissau,GNB,1963,32.1
Guinea-Bissau,GNB,1964,32.4
Guinea-Bissau,GNB,1965,32.7
Guinea-Bissau,GNB,1966,33
Guinea-Bissau,GNB,1967,33.3
Guinea-Bissau,GNB,1968,33.6
Guinea-Bissau,GNB,1969,34
Guinea-Bissau,GNB,1970,34.3
Guinea-Bissau,GNB,1971,34.6
Guinea-Bissau,GNB,1972,34.9
Guinea-Bissau,GNB,1973,35.2
Guinea-Bissau,GNB,1974,39.7
Guinea-Bissau,GNB,1975,40.1
Guinea-Bissau,GNB,1976,40.5
Guinea-Bissau,GNB,1977,40.7
Guinea-Bissau,GNB,1978,41.1
Guinea-Bissau,GNB,1979,41.5
Guinea-Bissau,GNB,1980,41.9
Guinea-Bissau,GNB,1981,42.1
Guinea-Bissau,GNB,1982,42.5
Guinea-Bissau,GNB,1983,42.8
Guinea-Bissau,GNB,1984,43
Guinea-Bissau,GNB,1985,43.3
Guinea-Bissau,GNB,1986,43.6
Guinea-Bissau,GNB,1987,44
Guinea-Bissau,GNB,1988,44.5
Guinea-Bissau,GNB,1989,44.9
Guinea-Bissau,GNB,1990,45.2
Guinea-Bissau,GNB,1991,45.6
Guinea-Bissau,GNB,1992,46
Guinea-Bissau,GNB,1993,46.4
Guinea-Bissau,GNB,1994,46.2
Guinea-Bissau,GNB,1995,47
Guinea-Bissau,GNB,1996,47.1
Guinea-Bissau,GNB,1997,46
Guinea-Bissau,GNB,1998,44.2
Guinea-Bissau,GNB,1999,44.9
Guinea-Bissau,GNB,2000,47.7
Guinea-Bissau,GNB,2001,48.1
Guinea-Bissau,GNB,2002,48.6
Guinea-Bissau,GNB,2003,49.1
Guinea-Bissau,GNB,2004,49.9
Guinea-Bissau,GNB,2005,50.1
Guinea-Bissau,GNB,2006,51.2
Guinea-Bissau,GNB,2007,52.1
Guinea-Bissau,GNB,2008,52.5
Guinea-Bissau,GNB,2009,53.3
Guinea-Bissau,GNB,2010,53.9
Guinea-Bissau,GNB,2011,54.8
Guinea-Bissau,GNB,2012,55.5
Guinea-Bissau,GNB,2013,56
Guinea-Bissau,GNB,2014,56.4
Guinea-Bissau,GNB,2015,56.9
Guinea-Bissau,GNB,2016,57.4
Guinea-Bissau,GNB,2017,58
Guinea-Bissau,GNB,2018,58.3
Guinea-Bissau,GNB,2019,58.8
Guinea-Bissau,GNB,2020,57.6
Guinea-Bissau,GNB,2021,57.4
Guyana,GUY,1950,47.6
Guyana,GUY,1951,48.4
Guyana,GUY,1952,49.4
Guyana,GUY,1953,50.4
Guyana,GUY,1954,51.3
Guyana,GUY,1955,52.2
Guyana,GUY,1956,53.3
Guyana,GUY,1957,54.2
Guyana,GUY,1958,54.5
Guyana,GUY,1959,55.1
Guyana,GUY,1960,55.6
Guyana,GUY,1961,56
Guyana,GUY,1962,56.5
Guyana,GUY,1963,56.9
Guyana,GUY,1964,57.1
Guyana,GUY,1965,57.4
Guyana,GUY,1966,57.6
Guyana,GUY,1967,57.8
Guyana,GUY,1968,57.9
Guyana,GUY,1969,58.1
Guyana,GUY,1970,58.1
Guyana,GUY,1971,58.2
Guyana,GUY,1972,58.3
Guyana,GUY,1973,58.3
Guyana,GUY,1974,58.4
Guyana,GUY,1975,58.4
Guyana,GUY,1976,58.5
Guyana,GUY,1977,58.6
Guyana,GUY,1978,58.6
Guyana,GUY,1979,58.7
Guyana,GUY,1980,58.7
Guyana,GUY,1981,58.8
Guyana,GUY,1982,58.9
Guyana,GUY,1983,59
Guyana,GUY,1984,59.1
Guyana,GUY,1985,59.1
Guyana,GUY,1986,59.2
Guyana,GUY,1987,59.3
Guyana,GUY,1988,59.4
Guyana,GUY,1989,59.5
Guyana,GUY,1990,59.7
Guyana,GUY,1991,59.9
Guyana,GUY,1992,59.9
Guyana,GUY,1993,60.2
Guyana,GUY,1994,60.4
Guyana,GUY,1995,60.1
Guyana,GUY,1996,60.1
Guyana,GUY,1997,60.1
Guyana,GUY,1998,60.7
Guyana,GUY,1999,61.1
Guyana,GUY,2000,61.3
Guyana,GUY,2001,61.6
Guyana,GUY,2002,61.7
Guyana,GUY,2003,61.5
Guyana,GUY,2004,61.7
Guyana,GUY,2005,61.9
Guyana,GUY,2006,62.5
Guyana,GUY,2007,63.1
Guyana,GUY,2008,63.1
Guyana,GUY,2009,63.4
Guyana,GUY,2010,63.6
Guyana,GUY,2011,63.8
Guyana,GUY,2012,64
Guyana,GUY,2013,64.2
Guyana,GUY,2014,64.7
Guyana,GUY,2015,65
Guyana,GUY,2016,65.1
Guyana,GUY,2017,65.3
Guyana,GUY,2018,65.5
Guyana,GUY,2019,65.8
Guyana,GUY,2020,65.1
Guyana,GUY,2021,62.5
Haiti,HTI,1950,35
Haiti,HTI,1951,35.5
Haiti,HTI,1952,36.5
Haiti,HTI,1953,37.4
Haiti,HTI,1954,38
Haiti,HTI,1955,39
Haiti,HTI,1956,39.7
Haiti,HTI,1957,40.1
Haiti,HTI,1958,40.6
Haiti,HTI,1959,40.9
Haiti,HTI,1960,41.3
Haiti,HTI,1961,41.7
Haiti,HTI,1962,42.1
Haiti,HTI,1963,41
Haiti,HTI,1964,42.9
Haiti,HTI,1965,43.3
Haiti,HTI,1966,43.6
Haiti,HTI,1967,44.2
Haiti,HTI,1968,44.6
Haiti,HTI,1969,45
Haiti,HTI,1970,45.5
Haiti,HTI,1971,45.9
Haiti,HTI,1972,46.2
Haiti,HTI,1973,46.4
Haiti,HTI,1974,46.7
Haiti,HTI,1975,47
Haiti,HTI,1976,47.4
Haiti,HTI,1977,47.6
Haiti,HTI,1978,47.9
Haiti,HTI,1979,48.2
Haiti,HTI,1980,48.6
Haiti,HTI,1981,49
Haiti,HTI,1982,49.3
Haiti,HTI,1983,49.7
Haiti,HTI,1984,50
Haiti,HTI,1985,50.3
Haiti,HTI,1986,50.5
Haiti,HTI,1987,51
Haiti,HTI,1988,51.4
Haiti,HTI,1989,51.5
Haiti,HTI,1990,51.8
Haiti,HTI,1991,52
Haiti,HTI,1992,52.5
Haiti,HTI,1993,53
Haiti,HTI,1994,53.4
Haiti,HTI,1995,54.1
Haiti,HTI,1996,54.6
Haiti,HTI,1997,55
Haiti,HTI,1998,55.6
Haiti,HTI,1999,56.3
Haiti,HTI,2000,56.6
Haiti,HTI,2001,56.7
Haiti,HTI,2002,57
Haiti,HTI,2003,57.6
Haiti,HTI,2004,56.7
Haiti,HTI,2005,58.3
Haiti,HTI,2006,58.5
Haiti,HTI,2007,58.8
Haiti,HTI,2008,59
Haiti,HTI,2009,59.4
Haiti,HTI,2010,45.8
Haiti,HTI,2011,59.2
Haiti,HTI,2012,59.9
Haiti,HTI,2013,60.1
Haiti,HTI,2014,60.4
Haiti,HTI,2015,60.6
Haiti,HTI,2016,60.7
Haiti,HTI,2017,61.1
Haiti,HTI,2018,61.2
Haiti,HTI,2019,61.3
Haiti,HTI,2020,61.1
Haiti,HTI,2021,60.4
High-income countries,,1950,58.2
High-income countries,,1951,59.5
High-income countries,,1952,61.7
High-income countries,,1953,62.5
High-income countries,,1954,63.5
High-income countries,,1955,63.8
High-income countries,,1956,64
High-income countries,,1957,64
High-income countries,,1958,64.9
High-income countries,,1959,65
High-income countries,,1960,65.2
High-income countries,,1961,65.6
High-income countries,,1962,65.6
High-income countries,,1963,65.7
High-income countries,,1964,66.2
High-income countries,,1965,66.3
High-income countries,,1966,66.5
High-income countries,,1967,66.8
High-income countries,,1968,66.7
High-income countries,,1969,66.6
High-income countries,,1970,67
High-income countries,,1971,67.3
High-income countries,,1972,67.5
High-income countries,,1973,67.7
High-income countries,,1974,68.1
High-income countries,,1975,68.3
High-income countries,,1976,68.6
High-income countries,,1977,68.9
High-income countries,,1978,69.1
High-income countries,,1979,69.4
High-income countries,,1980,69.4
High-income countries,,1981,69.9
High-income countries,,1982,70.2
High-income countries,,1983,70.3
High-income countries,,1984,70.7
High-income countries,,1985,70.7
High-income countries,,1986,71
High-income countries,,1987,71.3
High-income countries,,1988,71.5
High-income countries,,1989,71.7
High-income countries,,1990,71.8
High-income countries,,1991,72
High-income countries,,1992,72.3
High-income countries,,1993,72.4
High-income countries,,1994,72.7
High-income countries,,1995,72.9
High-income countries,,1996,73.2
High-income countries,,1997,73.7
High-income countries,,1998,73.9
High-income countries,,1999,74.1
High-income countries,,2000,74.5
High-income countries,,2001,74.8
High-income countries,,2002,75
High-income countries,,2003,75.1
High-income countries,,2004,75.6
High-income countries,,2005,75.7
High-income countries,,2006,76.1
High-income countries,,2007,76.3
High-income countries,,2008,76.6
High-income countries,,2009,76.9
High-income countries,,2010,77.1
High-income countries,,2011,77.4
High-income countries,,2012,77.6
High-income countries,,2013,77.8
High-income countries,,2014,78
High-income countries,,2015,77.9
High-income countries,,2016,78.1
High-income countries,,2017,78.2
High-income countries,,2018,78.3
High-income countries,,2019,78.6
High-income countries,,2020,77.6
High-income countries,,2021,77.5
Honduras,HND,1950,40.8
Honduras,HND,1951,40.9
Honduras,HND,1952,41.4
Honduras,HND,1953,41.8
Honduras,HND,1954,42.3
Honduras,HND,1955,42.8
Honduras,HND,1956,43.4
Honduras,HND,1957,44.1
Honduras,HND,1958,45
Honduras,HND,1959,45.7
Honduras,HND,1960,46.5
Honduras,HND,1961,47
Honduras,HND,1962,48
Honduras,HND,1963,48.6
Honduras,HND,1964,49
Honduras,HND,1965,49.7
Honduras,HND,1966,50.4
Honduras,HND,1967,50.9
Honduras,HND,1968,51.7
Honduras,HND,1969,52.2
Honduras,HND,1970,52.8
Honduras,HND,1971,53.3
Honduras,HND,1972,53.9
Honduras,HND,1973,53
Honduras,HND,1974,51.6
Honduras,HND,1975,56
Honduras,HND,1976,56.6
Honduras,HND,1977,57.2
Honduras,HND,1978,57.8
Honduras,HND,1979,58.3
Honduras,HND,1980,58.8
Honduras,HND,1981,59.4
Honduras,HND,1982,59.7
Honduras,HND,1983,60.3
Honduras,HND,1984,60.8
Honduras,HND,1985,61.3
Honduras,HND,1986,61.7
Honduras,HND,1987,62.1
Honduras,HND,1988,62.4
Honduras,HND,1989,62.9
Honduras,HND,1990,63.2
Honduras,HND,1991,63.7
Honduras,HND,1992,63.9
Honduras,HND,1993,64.2
Honduras,HND,1994,64.5
Honduras,HND,1995,65.1
Honduras,HND,1996,65.3
Honduras,HND,1997,65.8
Honduras,HND,1998,61.8
Honduras,HND,1999,66.4
Honduras,HND,2000,66.7
Honduras,HND,2001,66.9
Honduras,HND,2002,67.4
Honduras,HND,2003,67.6
Honduras,HND,2004,67.7
Honduras,HND,2005,68.2
Honduras,HND,2006,68.3
Honduras,HND,2007,68.5
Honduras,HND,2008,68.5
Honduras,HND,2009,69
Honduras,HND,2010,69
Honduras,HND,2011,69.3
Honduras,HND,2012,69.5
Honduras,HND,2013,69.6
Honduras,HND,2014,70
Honduras,HND,2015,70.2
Honduras,HND,2016,70.3
Honduras,HND,2017,70.4
Honduras,HND,2018,70.5
Honduras,HND,2019,70.5
Honduras,HND,2020,69.1
Honduras,HND,2021,67.9
Hong Kong,HKG,1950,54.1
Hong Kong,HKG,1951,54.6
Hong Kong,HKG,1952,55.3
Hong Kong,HKG,1953,56.3
Hong Kong,HKG,1954,57.4
Hong Kong,HKG,1955,57.9
Hong Kong,HKG,1956,58.6
Hong Kong,HKG,1957,59
Hong Kong,HKG,1958,59.6
Hong Kong,HKG,1959,60.5
Hong Kong,HKG,1960,61.7
Hong Kong,HKG,1961,62.5
Hong Kong,HKG,1962,63
Hong Kong,HKG,1963,63.5
Hong Kong,HKG,1964,64.4
Hong Kong,HKG,1965,65.4
Hong Kong,HKG,1966,65.7
Hong Kong,HKG,1967,66.2
Hong Kong,HKG,1968,66.7
Hong Kong,HKG,1969,66.9
Hong Kong,HKG,1970,67.2
Hong Kong,HKG,1971,67.7
Hong Kong,HKG,1972,68.3
Hong Kong,HKG,1973,68.9
Hong Kong,HKG,1974,69.7
Hong Kong,HKG,1975,70
Hong Kong,HKG,1976,70.2
Hong Kong,HKG,1977,69.9
Hong Kong,HKG,1978,70.2
Hong Kong,HKG,1979,70.7
Hong Kong,HKG,1980,71.7
Hong Kong,HKG,1981,72.4
Hong Kong,HKG,1982,72.6
Hong Kong,HKG,1983,72.9
Hong Kong,HKG,1984,73.2
Hong Kong,HKG,1985,73.9
Hong Kong,HKG,1986,74
Hong Kong,HKG,1987,74.2
Hong Kong,HKG,1988,74.2
Hong Kong,HKG,1989,74.5
Hong Kong,HKG,1990,74.7
Hong Kong,HKG,1991,75
Hong Kong,HKG,1992,75.3
Hong Kong,HKG,1993,75.5
Hong Kong,HKG,1994,75.9
Hong Kong,HKG,1995,76.3
Hong Kong,HKG,1996,76.7
Hong Kong,HKG,1997,77
Hong Kong,HKG,1998,77.4
Hong Kong,HKG,1999,77.6
Hong Kong,HKG,2000,77.9
Hong Kong,HKG,2001,78.3
Hong Kong,HKG,2002,78.4
Hong Kong,HKG,2003,78.4
Hong Kong,HKG,2004,78.6
Hong Kong,HKG,2005,79
Hong Kong,HKG,2006,79.2
Hong Kong,HKG,2007,79.4
Hong Kong,HKG,2008,79.5
Hong Kong,HKG,2009,79.8
Hong Kong,HKG,2010,80.2
Hong Kong,HKG,2011,80.4
Hong Kong,HKG,2012,80.7
Hong Kong,HKG,2013,81
Hong Kong,HKG,2014,81.3
Hong Kong,HKG,2015,81.5
Hong Kong,HKG,2016,81.7
Hong Kong,HKG,2017,82
Hong Kong,HKG,2018,82.3
Hong Kong,HKG,2019,82.5
Hong Kong,HKG,2020,82.2
Hong Kong,HKG,2021,82.7
Hungary,HUN,1950,59.9
Hungary,HUN,1951,60.2
Hungary,HUN,1952,61.6
Hungary,HUN,1953,61.8
Hungary,HUN,1954,63.5
Hungary,HUN,1955,64.9
Hungary,HUN,1956,63.5
Hungary,HUN,1957,64.1
Hungary,HUN,1958,65.3
Hungary,HUN,1959,65.1
Hungary,HUN,1960,65.9
Hungary,HUN,1961,66.8
Hungary,HUN,1962,65.7
Hungary,HUN,1963,66.6
Hungary,HUN,1964,67
Hungary,HUN,1965,66.7
Hungary,HUN,1966,67.5
Hungary,HUN,1967,66.8
Hungary,HUN,1968,66.7
Hungary,HUN,1969,66.7
Hungary,HUN,1970,66.3
Hungary,HUN,1971,66.1
Hungary,HUN,1972,66.8
Hungary,HUN,1973,66.6
Hungary,HUN,1974,66.3
Hungary,HUN,1975,66.3
Hungary,HUN,1976,66.7
Hungary,HUN,1977,66.8
Hungary,HUN,1978,66.2
Hungary,HUN,1979,66.2
Hungary,HUN,1980,65.5
Hungary,HUN,1981,65.5
Hungary,HUN,1982,65.6
Hungary,HUN,1983,65.1
Hungary,HUN,1984,65
Hungary,HUN,1985,65
Hungary,HUN,1986,65.2
Hungary,HUN,1987,65.6
Hungary,HUN,1988,66
Hungary,HUN,1989,65.2
Hungary,HUN,1990,65.1
Hungary,HUN,1991,65.1
Hungary,HUN,1992,64.7
Hungary,HUN,1993,64.7
Hungary,HUN,1994,65
Hungary,HUN,1995,65.4
Hungary,HUN,1996,66.3
Hungary,HUN,1997,66.6
Hungary,HUN,1998,66.4
Hungary,HUN,1999,66.7
Hungary,HUN,2000,67.5
Hungary,HUN,2001,68.2
Hungary,HUN,2002,68.3
Hungary,HUN,2003,68.3
Hungary,HUN,2004,68.7
Hungary,HUN,2005,68.6
Hungary,HUN,2006,69.1
Hungary,HUN,2007,69.3
Hungary,HUN,2008,69.8
Hungary,HUN,2009,70.1
Hungary,HUN,2010,70.6
Hungary,HUN,2011,71.1
Hungary,HUN,2012,71.6
Hungary,HUN,2013,72.1
Hungary,HUN,2014,72.3
Hungary,HUN,2015,72.2
Hungary,HUN,2016,72.6
Hungary,HUN,2017,72.6
Hungary,HUN,2018,72.7
Hungary,HUN,2019,73.1
Hungary,HUN,2020,72.3
Hungary,HUN,2021,71.1
Iceland,ISL,1950,68.8
Iceland,ISL,1951,69.2
Iceland,ISL,1952,69.8
Iceland,ISL,1953,70.2
Iceland,ISL,1954,71
Iceland,ISL,1955,70.5
Iceland,ISL,1956,71
Iceland,ISL,1957,71.3
Iceland,ISL,1958,70.8
Iceland,ISL,1959,70
Iceland,ISL,1960,72.1
Iceland,ISL,1961,70.4
Iceland,ISL,1962,71.4
Iceland,ISL,1963,70.4
Iceland,ISL,1964,70.6
Iceland,ISL,1965,71.5
Iceland,ISL,1966,70.3
Iceland,ISL,1967,70.8
Iceland,ISL,1968,71.6
Iceland,ISL,1969,71
Iceland,ISL,1970,70.8
Iceland,ISL,1971,70.6
Iceland,ISL,1972,71.8
Iceland,ISL,1973,71.5
Iceland,ISL,1974,71.3
Iceland,ISL,1975,72.4
Iceland,ISL,1976,73.6
Iceland,ISL,1977,73.3
Iceland,ISL,1978,73.9
Iceland,ISL,1979,73.8
Iceland,ISL,1980,73.3
Iceland,ISL,1981,73
Iceland,ISL,1982,74.2
Iceland,ISL,1983,73.1
Iceland,ISL,1984,74.8
Iceland,ISL,1985,74.6
Iceland,ISL,1986,75.4
Iceland,ISL,1987,74.6
Iceland,ISL,1988,74.4
Iceland,ISL,1989,75.7
Iceland,ISL,1990,75.6
Iceland,ISL,1991,74.8
Iceland,ISL,1992,76.6
Iceland,ISL,1993,76.9
Iceland,ISL,1994,76.9
Iceland,ISL,1995,76.2
Iceland,ISL,1996,76.3
Iceland,ISL,1997,76.5
Iceland,ISL,1998,77.4
Iceland,ISL,1999,77.3
Iceland,ISL,2000,78.1
Iceland,ISL,2001,78.3
Iceland,ISL,2002,78.5
Iceland,ISL,2003,79.1
Iceland,ISL,2004,78.7
Iceland,ISL,2005,79.3
Iceland,ISL,2006,79.5
Iceland,ISL,2007,79.4
Iceland,ISL,2008,79.9
Iceland,ISL,2009,79.7
Iceland,ISL,2010,79.6
Iceland,ISL,2011,80.5
Iceland,ISL,2012,81.3
Iceland,ISL,2013,80.3
Iceland,ISL,2014,80.9
Iceland,ISL,2015,81.1
Iceland,ISL,2016,80.3
Iceland,ISL,2017,81.1
Iceland,ISL,2018,81.3
Iceland,ISL,2019,80.9
Iceland,ISL,2020,81.1
Iceland,ISL,2021,81.2
India,IND,1950,42.6
India,IND,1951,42.6
India,IND,1952,42.9
India,IND,1953,43
India,IND,1954,43.7
India,IND,1955,44.1
India,IND,1956,44.5
India,IND,1957,44.8
India,IND,1958,45.1
India,IND,1959,45.6
India,IND,1960,45.9
India,IND,1961,46.1
India,IND,1962,46.3
India,IND,1963,46.6
India,IND,1964,46.8
India,IND,1965,45.6
India,IND,1966,45.9
India,IND,1967,46.2
India,IND,1968,48.1
India,IND,1969,48.5
India,IND,1970,48.9
India,IND,1971,49.3
India,IND,1972,49.7
India,IND,1973,50.2
India,IND,1974,50.9
India,IND,1975,51.4
India,IND,1976,51.9
India,IND,1977,52.3
India,IND,1978,52.7
India,IND,1979,53.1
India,IND,1980,53.5
India,IND,1981,54
India,IND,1982,54.4
India,IND,1983,54.9
India,IND,1984,55.4
India,IND,1985,55.8
India,IND,1986,56.3
India,IND,1987,56.7
India,IND,1988,57.1
India,IND,1989,57.5
India,IND,1990,57.9
India,IND,1991,58.3
India,IND,1992,58.7
India,IND,1993,59.1
India,IND,1994,59.5
India,IND,1995,59.9
India,IND,1996,60.3
India,IND,1997,60.7
India,IND,1998,61
India,IND,1999,61.4
India,IND,2000,61.8
India,IND,2001,62.1
India,IND,2002,62.6
India,IND,2003,63
India,IND,2004,63.3
India,IND,2005,63.7
India,IND,2006,64.1
India,IND,2007,64.4
India,IND,2008,64.7
India,IND,2009,65
India,IND,2010,65.3
India,IND,2011,65.8
India,IND,2012,66.3
India,IND,2013,67
India,IND,2014,67.7
India,IND,2015,68.3
India,IND,2016,68.8
India,IND,2017,69.2
India,IND,2018,69.4
India,IND,2019,69.5
India,IND,2020,68.6
India,IND,2021,65.8
Indonesia,IDN,1950,38.4
Indonesia,IDN,1951,38.7
Indonesia,IDN,1952,39.6
Indonesia,IDN,1953,40.3
Indonesia,IDN,1954,41
Indonesia,IDN,1955,41.8
Indonesia,IDN,1956,42.6
Indonesia,IDN,1957,43.3
Indonesia,IDN,1958,43.6
Indonesia,IDN,1959,44.4
Indonesia,IDN,1960,45
Indonesia,IDN,1961,45.7
Indonesia,IDN,1962,46.6
Indonesia,IDN,1963,47.1
Indonesia,IDN,1964,47.7
Indonesia,IDN,1965,39.1
Indonesia,IDN,1966,46.3
Indonesia,IDN,1967,49.4
Indonesia,IDN,1968,49.9
Indonesia,IDN,1969,50.6
Indonesia,IDN,1970,51.2
Indonesia,IDN,1971,51.7
Indonesia,IDN,1972,52.4
Indonesia,IDN,1973,53
Indonesia,IDN,1974,53.6
Indonesia,IDN,1975,54.2
Indonesia,IDN,1976,54.6
Indonesia,IDN,1977,55.2
Indonesia,IDN,1978,55.7
Indonesia,IDN,1979,56.4
Indonesia,IDN,1980,57
Indonesia,IDN,1981,57.5
Indonesia,IDN,1982,58.2
Indonesia,IDN,1983,58.6
Indonesia,IDN,1984,59.2
Indonesia,IDN,1985,59.8
Indonesia,IDN,1986,60.1
Indonesia,IDN,1987,60.5
Indonesia,IDN,1988,60.7
Indonesia,IDN,1989,61.1
Indonesia,IDN,1990,61.6
Indonesia,IDN,1991,62.1
Indonesia,IDN,1992,62.6
Indonesia,IDN,1993,62.9
Indonesia,IDN,1994,63.4
Indonesia,IDN,1995,63.7
Indonesia,IDN,1996,63.9
Indonesia,IDN,1997,64.1
Indonesia,IDN,1998,64.5
Indonesia,IDN,1999,64.5
